fid,field_1,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,위도,경도,지하철수
"1","0",서울특별시 강남구 개포동,03월 13일,"13","3",대청타워,월세,31.91,"201801","15","500","70","20",1997,개포로 623,37.494341198165,127.079647753194,1
"2","1",서울특별시 강남구 개포동,03월 13일,"13","3",대청타워,월세,32.44,"201802","13","1,000","55","22",1997,개포로 623,37.494341198165,127.079647753194,1
"3","2",서울특별시 강남구 개포동,03월 13일,"13","3",대청타워,월세,31.91,"201809","12","1,000","60","10",1997,개포로 623,37.494341198165,127.079647753194,1
"4","3",서울특별시 강남구 개포동,03월 13일,"13","3",대청타워,월세,32.44,"201812","17","1,000","62","17",1997,개포로 623,37.494341198165,127.079647753194,1
"5","4",서울특별시 강남구 개포동,1236-4,"1236","4",디오빌,월세,25.72,"201801","20","2,000","45","3",2005,논현로18길 10-10,37.477252336419,127.046083840064,0
"6","5",서울특별시 강남구 개포동,1236-4,"1236","4",디오빌,월세,22.6,"201805","28","1,000","50","5",2005,논현로18길 10-10,37.477252336419,127.046083840064,0
"7","6",서울특별시 강남구 개포동,1236-4,"1236","4",디오빌,월세,25.72,"201807","11","2,000","58","5",2005,논현로18길 10-10,37.477252336419,127.046083840064,0
"8","7",서울특별시 강남구 개포동,1236-4,"1236","4",디오빌,월세,27.4,"201812","24","2,000","50","6",2005,논현로18길 10-10,37.477252336419,127.046083840064,0
"9","8",서울특별시 강남구 논현동,242-27,"242","27","	(242-27)	",월세,21.12,"201802","20","2,000","85","7",2003,선릉로129길 3-4,37.5161041468958,127.041071323525,2
"10","9",서울특별시 강남구 논현동,242-27,"242","27","	(242-27)	",월세,18.88,"201809","29","3,000","60","7",2003,선릉로129길 3-4,37.5161041468958,127.041071323525,2
"11","10",서울특별시 강남구 논현동,"96","96","0","	(96)	",월세,22.05,"201801","25","1,000","60","8",1987,도산대로46길 11,37.5212897930232,127.036652689515,0
"12","11",서울특별시 강남구 논현동,"96","96","0","	(96)	",월세,22.05,"201805","18","500","50","8",1987,도산대로46길 11,37.5212897930232,127.036652689515,0
"13","12",서울특별시 강남구 논현동,241-3,"241","3",강남구청역 에스케이 허브 블루,월세,69.32,"201802","24","3,000","210","15",2005,학동로 342,37.5167560126387,127.040841265738,2
"14","13",서울특별시 강남구 논현동,241-3,"241","3",강남구청역 에스케이 허브 블루,월세,34.57,"201804","10","10,000","70","6",2005,학동로 342,37.5167560126387,127.040841265738,2
"15","14",서울특별시 강남구 논현동,241-3,"241","3",강남구청역 에스케이 허브 블루,월세,38.75,"201807","17","1,000","120","5",2005,학동로 342,37.5167560126387,127.040841265738,2
"16","15",서울특별시 강남구 논현동,241-1,"241","1",강남파라곤,월세,75.94,"201801","20","5,000","210","8",2007,학동로 338,37.5165402749359,127.04016223452,2
"17","16",서울특별시 강남구 논현동,241-1,"241","1",강남파라곤,월세,75.94,"201810","25","8,000","190","13",2007,학동로 338,37.5165402749359,127.04016223452,2
"18","17",서울특별시 강남구 논현동,241-1,"241","1",강남파라곤,월세,55.21,"201812","6","3,000","200","16",2007,학동로 338,37.5165402749359,127.04016223452,2
"19","18",서울특별시 강남구 논현동,203-1,"203","1",거평타운오피스텔,월세,45.1,"201802","22","1,000","100","18",1991,봉은사로 129,37.5059164529797,127.028313428889,2
"20","19",서울특별시 강남구 논현동,203-1,"203","1",거평타운오피스텔,월세,69.28,"201802","23","1,500","160","18",1991,봉은사로 129,37.5059164529797,127.028313428889,2
"21","20",서울특별시 강남구 논현동,152-5,"152","5",논현동대우아이빌 힐타운,월세,45.26,"201802","21","1,000","104","7",2003,논현로 641,37.5108368999065,127.03162940528,2
"22","21",서울특별시 강남구 논현동,152-5,"152","5",논현동대우아이빌 힐타운,월세,40.55,"201805","18","13,000","35","7",2003,논현로 641,37.5108368999065,127.03162940528,2
"23","22",서울특별시 강남구 논현동,152-5,"152","5",논현동대우아이빌 힐타운,월세,40.35,"201806","4","1,000","90","6",2003,논현로 641,37.5108368999065,127.03162940528,2
"24","23",서울특별시 강남구 논현동,152-5,"152","5",논현동대우아이빌 힐타운,월세,40.55,"201811","19","1,000","100","5",2003,논현로 641,37.5108368999065,127.03162940528,2
"25","24",서울특별시 강남구 논현동,118-8,"118","8",더원 센트럴,월세,36.03,"201807","18","3,000","140","3",2018,학동로53길 3-8,37.5171934833046,127.039685802525,2
"26","25",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201810","8","1,000","110","12",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"27","26",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201810","13","24,000","5","12",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"28","27",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201810","25","3,000","100","15",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"29","28",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201810","29","1,000","100","11",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"30","29",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201811","7","9,000","60","12",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"31","30",서울특별시 강남구 논현동,202-10,"202","10",리체힐 신논현 오피스텔A동,월세,22.43,"201812","12","1,000","95","10",2018,봉은사로 123,37.5055502970342,127.027107552938,2
"32","31",서울특별시 강남구 논현동,242-21,"242","21",삼아프라자,월세,42.12,"201803","29","16,000","5","5",2000,선릉로129길 3-6,37.5159617948796,127.041052468637,2
"33","32",서울특별시 강남구 논현동,242-21,"242","21",삼아프라자,월세,25.32,"201807","13","10,000","20","8",2000,선릉로129길 3-6,37.5159617948796,127.041052468637,2
"34","33",서울특별시 강남구 논현동,"209","209","0",삼환 아르누보 3,월세,22.09,"201803","2","21,000","10","4",2005,학동로 224,37.5144831085922,127.033499319221,1
"35","34",서울특별시 강남구 논현동,"209","209","0",삼환 아르누보 3,월세,22.09,"201809","27","115","115","7",2005,학동로 224,37.5144831085922,127.033499319221,1
"36","35",서울특별시 강남구 논현동,06월 21일,"6","21",세양 APEX-TOWER,월세,40.56,"201802","21","2,000","50","12",2003,도산대로 158,37.5184655294401,127.026053105285,0
"37","36",서울특별시 강남구 논현동,06월 21일,"6","21",세양 APEX-TOWER,월세,33.54,"201804","2","10,000","45","14",2003,도산대로 158,37.5184655294401,127.026053105285,0
"38","37",서울특별시 강남구 논현동,06월 21일,"6","21",세양 APEX-TOWER,월세,40.56,"201810","1","1,000","100","15",2003,도산대로 158,37.5184655294401,127.026053105285,0
"39","38",서울특별시 강남구 논현동,06월 21일,"6","21",세양 APEX-TOWER,월세,33.54,"201810","15","1,000","95","9",2003,도산대로 158,37.5184655294401,127.026053105285,0
"40","39",서울특별시 강남구 논현동,205-8,"205","8",운현오피스텔,월세,30.03,"201805","10","15,000","20","8",2003,봉은사로 143,37.5064762326282,127.030192560403,3
"41","40",서울특별시 강남구 논현동,192-15,"192","15",휴먼스페이스주상복합,월세,32.35,"201803","23","25,000","15","4",2003,논현로111길 3,37.507671687213,127.033209902988,1
"42","41",서울특별시 강남구 논현동,192-15,"192","15",휴먼스페이스주상복합,월세,37.71,"201804","3","3,000","100","4",2003,논현로111길 3,37.507671687213,127.033209902988,1
"43","42",서울특별시 강남구 논현동,192-15,"192","15",휴먼스페이스주상복합,월세,37.37,"201811","7","1,000","110","4",2003,논현로111길 3,37.507671687213,127.033209902988,1
"44","43",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201801","5","50","50","9",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"45","44",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201803","12","500","50","4",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"46","45",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201803","21","500","55","10",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"47","46",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201803","29","100","50","9",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"48","47",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201804","25","100","50","5",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"49","48",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201805","17","100","55","5",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"50","49",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201805","19","100","60","5",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"51","50",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201810","10","200","55","4",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"52","51",서울특별시 강남구 대치동,945-29,"945","29",CO-OP Residence/삼성역,월세,13.96,"201812","26","500","57","4",2004,테헤란로92길 13,37.5071617694148,127.061424045649,1
"53","52",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201801","4","700","110","9",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"54","53",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201801","5","1,000","120","8",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"55","54",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201801","25","1,000","110","11",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"56","55",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201802","5","1,000","110","6",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"57","56",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,30.22,"201802","22","2,000","150","10",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"58","57",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201803","15","1,000","110","11",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"59","58",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,30.26,"201803","16","2,000","150","9",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"60","59",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201803","26","1,000","110","12",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"61","60",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201805","17","1,000","120","10",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"62","61",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201806","9","1,000","110","11",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"63","62",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,20.8,"201808","29","1,000","120","11",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"64","63",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,30.22,"201811","24","1,000","165","6",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"65","64",서울특별시 강남구 대치동,622-1,"622","1",대치 클래시아,월세,30.22,"201812","25","3,000","155","12",2015,남부순환로 2927,37.4936757916501,127.060358414855,1
"66","65",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201808","11","1,000","110","13",,영동대로85길 34,37.5068334516553,127.060885647262,1
"67","66",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201808","15","1,000","105","9",,영동대로85길 34,37.5068334516553,127.060885647262,1
"68","67",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,31.76,"201808","15","4,000","150","5",,영동대로85길 34,37.5068334516553,127.060885647262,1
"69","68",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,21.5,"201808","24","3,000","85","10",,영동대로85길 34,37.5068334516553,127.060885647262,1
"70","69",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,31.76,"201808","27","3,000","150","8",,영동대로85길 34,37.5068334516553,127.060885647262,1
"71","70",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201809","6","500","100","7",,영동대로85길 34,37.5068334516553,127.060885647262,1
"72","71",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201809","13","5,000","70","6",,영동대로85길 34,37.5068334516553,127.060885647262,1
"73","72",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201809","19","1,000","100","11",,영동대로85길 34,37.5068334516553,127.060885647262,1
"74","73",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,21.5,"201809","22","3,000","80","11",,영동대로85길 34,37.5068334516553,127.060885647262,1
"75","74",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,24.45,"201810","13","1,000","110","11",,영동대로85길 34,37.5068334516553,127.060885647262,1
"76","75",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,47.2,"201810","22","5,000","180","9",,영동대로85길 34,37.5068334516553,127.060885647262,1
"77","76",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201810","27","1,000","90","3",,영동대로85길 34,37.5068334516553,127.060885647262,1
"78","77",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201810","30","1,000","90","4",,영동대로85길 34,37.5068334516553,127.060885647262,1
"79","78",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,24.45,"201811","3","1,000","90","5",,영동대로85길 34,37.5068334516553,127.060885647262,1
"80","79",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201811","7","3,000","80","6",,영동대로85길 34,37.5068334516553,127.060885647262,1
"81","80",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201811","8","1,000","100","12",,영동대로85길 34,37.5068334516553,127.060885647262,1
"82","81",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201811","21","500","95","4",,영동대로85길 34,37.5068334516553,127.060885647262,1
"83","82",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201811","22","3,000","80","4",,영동대로85길 34,37.5068334516553,127.060885647262,1
"84","83",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,24.45,"201811","29","3,000","85","7",,영동대로85길 34,37.5068334516553,127.060885647262,1
"85","84",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,47.2,"201811","29","3,000","180","5",,영동대로85길 34,37.5068334516553,127.060885647262,1
"86","85",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201812","14","3,000","80","8",,영동대로85길 34,37.5068334516553,127.060885647262,1
"87","86",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201812","15","1,000","90","5",,영동대로85길 34,37.5068334516553,127.060885647262,1
"88","87",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201812","20","1,000","100","13",,영동대로85길 34,37.5068334516553,127.060885647262,1
"89","88",서울특별시 강남구 대치동,944-21,"944","21",대치2차 아이파크,월세,22.18,"201812","20","1,000","95","12",,영동대로85길 34,37.5068334516553,127.060885647262,1
"90","89",서울특별시 강남구 대치동,891-23,"891","23",대치동 대우아이빌 명문가,월세,34.2,"201803","23","15,000","20","4",2004,선릉로90길 56,37.5050311726932,127.053831329394,1
"91","90",서울특별시 강남구 대치동,891-23,"891","23",대치동 대우아이빌 명문가,월세,34.2,"201806","4","5,000","55","6",2004,선릉로90길 56,37.5050311726932,127.053831329394,1
"92","91",서울특별시 강남구 대치동,891-23,"891","23",대치동 대우아이빌 명문가,월세,34.2,"201806","8","1,000","82","3",2004,선릉로90길 56,37.5050311726932,127.053831329394,1
"93","92",서울특별시 강남구 대치동,891-23,"891","23",대치동 대우아이빌 명문가,월세,33.06,"201810","24","1,000","80","5",2004,선릉로90길 56,37.5050311726932,127.053831329394,1
"94","93",서울특별시 강남구 대치동,891-26,"891","26",대치동대우아이빌멤버스,월세,25.7,"201801","27","1,000","67","4",2003,삼성로85길 42,37.5045490585229,127.053801125765,2
"95","94",서울특별시 강남구 대치동,891-26,"891","26",대치동대우아이빌멤버스,월세,25.7,"201802","9","500","70","5",2003,삼성로85길 42,37.5045490585229,127.053801125765,2
"96","95",서울특별시 강남구 대치동,891-26,"891","26",대치동대우아이빌멤버스,월세,35.43,"201812","11","1,000","85","2",2003,삼성로85길 42,37.5045490585229,127.053801125765,2
"97","96",서울특별시 강남구 대치동,889-56,"889","56",더 나인 오피스텔,월세,35.28,"201806","12","500","85","9",2004,테헤란로64길 14,37.5039867294795,127.050983171007,2
"98","97",서울특별시 강남구 대치동,889-56,"889","56",더 나인 오피스텔,월세,32.7,"201807","9","1,000","85","13",2004,테헤란로64길 14,37.5039867294795,127.050983171007,2
"99","98",서울특별시 강남구 대치동,889-56,"889","56",더 나인 오피스텔,월세,32.7,"201808","31","1,000","75","10",2004,테헤란로64길 14,37.5039867294795,127.050983171007,2
"100","99",서울특별시 강남구 대치동,889-56,"889","56",더 나인 오피스텔,월세,29.97,"201810","20","1,000","70","15",2004,테헤란로64길 14,37.5039867294795,127.050983171007,2
"101","100",서울특별시 강남구 대치동,938-11,"938","11",동민 맥스빌,월세,40.29,"201810","14","1,000","77","1",2004,선릉로62길 38,37.4978293618356,127.055542809861,1
"102","101",서울특별시 강남구 대치동,"938","938","0",삼환 아르누보2,월세,26.42,"201806","11","1,000","105","7",2004,도곡로 405,37.4973689050395,127.054668203745,1
"103","102",서울특별시 강남구 대치동,"938","938","0",삼환 아르누보2,월세,26.42,"201806","17","10,000","65","6",2004,도곡로 405,37.4973689050395,127.054668203745,1
"104","103",서울특별시 강남구 대치동,"938","938","0",삼환 아르누보2,월세,26.42,"201812","21","10,000","55","6",2004,도곡로 405,37.4973689050395,127.054668203745,1
"105","104",서울특별시 강남구 대치동,"938","938","0",삼환 아르누보2,월세,26.42,"201812","21","10,000","65","6",2004,도곡로 405,37.4973689050395,127.054668203745,1
"106","105",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,39.16,"201802","10","10,000","45","8",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"107","106",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,60.79,"201806","21","2,000","190","22",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"108","107",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,34.32,"201806","25","1,000","85","15",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"109","108",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,39,"201808","7","1,000","85","19",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"110","109",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,44.46,"201811","6","1,000","115","12",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"111","110",서울특별시 강남구 대치동,890-59,"890","59",선릉역 롯데골드로즈2,월세,44.46,"201811","16","1,000","110","9",2004,선릉로86길 31,37.5041662879426,127.052043567109,2
"112","111",서울특별시 강남구 대치동,889-53,"889","53",선릉역 롯데골드로즈오피스텔,월세,32,"201809","14","7,500","45","2",2003,테헤란로64길 8,37.5041878704056,127.050898485839,2
"113","112",서울특별시 강남구 대치동,889-53,"889","53",선릉역 롯데골드로즈오피스텔,월세,32,"201810","8","5,000","55","4",2003,테헤란로64길 8,37.5041878704056,127.050898485839,2
"114","113",서울특별시 강남구 대치동,889-53,"889","53",선릉역 롯데골드로즈오피스텔,월세,33.81,"201812","6","16,000","15","13",2003,테헤란로64길 8,37.5041878704056,127.050898485839,2
"115","114",서울특별시 강남구 대치동,890-49,"890","49",선릉역대우아이빌,월세,30.1,"201802","28","10,000","40","4",2004,테헤란로64길 9,37.5044954460598,127.051585189734,2
"116","115",서울특별시 강남구 대치동,890-49,"890","49",선릉역대우아이빌,월세,50.83,"201804","16","2,000","135","4",2004,테헤란로64길 9,37.5044954460598,127.051585189734,2
"117","116",서울특별시 강남구 대치동,890-49,"890","49",선릉역대우아이빌,월세,50.83,"201804","20","15,000","40","7",2004,테헤란로64길 9,37.5044954460598,127.051585189734,2
"118","117",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201801","6","5,000","65","22",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"119","118",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201801","19","2,000","65","12",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"120","119",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201801","27","2,000","63","6",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"121","120",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201802","1","2,000","70","9",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"122","121",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201802","14","1,000","75","8",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"123","122",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,27.09,"201804","12","1,000","69","19",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"124","123",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,26.73,"201806","4","1,000","63","6",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"125","124",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,27.45,"201806","5","3,000","70","8",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"126","125",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201808","2","7,000","52","16",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"127","126",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201810","11","500","85","21",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"128","127",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201810","11","500","85","22",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"129","128",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201810","22","115","115","16",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"130","129",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,27.45,"201811","26","9,000","30","16",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"131","130",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,27.45,"201811","28","1,000","75","18",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"132","131",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201812","14","5,000","60","22",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"133","132",서울특별시 강남구 대치동,943-24,"943","24",신안메트로칸,월세,30.11,"201812","31","1,000","70","4",2004,테헤란로88길 10,37.5068438170208,127.059463197882,1
"134","133",서울특별시 강남구 대치동,891-6,"891","6",테헤란로 대우 아이빌,월세,38.56,"201803","22","13,000","55","2",2004,테헤란로 428,37.5056919892348,127.054183199967,1
"135","134",서울특별시 강남구 도곡동,949-2,"949","2",도곡푸르지오 102동,월세,77.81,"201803","21","40,000","30","7",2006,강남대로 272,37.487775030513,127.032894670119,2
"136","135",서울특별시 강남구 도곡동,"168","168","0",에스케이리더스뷰,월세,168.65,"201802","26","110,000","40","12",2005,남부순환로 2763,0,0,0
"137","136",서울특별시 강남구 도곡동,"168","168","0",에스케이리더스뷰,월세,167.79,"201803","14","50,000","220","9",2005,남부순환로 2763,0,0,0
"138","137",서울특별시 강남구 도곡동,"168","168","0",에스케이리더스뷰,월세,168.65,"201806","25","20,000","380","14",2005,남부순환로 2763,0,0,0
"139","138",서울특별시 강남구 도곡동,"168","168","0",에스케이리더스뷰,월세,163.05,"201811","18","95,000","100","9",2005,남부순환로 2763,0,0,0
"140","139",서울특별시 강남구 도곡동,467-24,"467","24",우성캐릭터 199,월세,35.2,"201801","27","5,000","45","11",1998,언주로 118,37.4869159664401,127.051855548139,1
"141","140",서울특별시 강남구 도곡동,467-24,"467","24",우성캐릭터 199,월세,42.72,"201804","25","1,000","80","24",1998,언주로 118,37.4869159664401,127.051855548139,1
"142","141",서울특별시 강남구 도곡동,467-24,"467","24",우성캐릭터 199,월세,57.01,"201806","2","3,000","120","24",1998,언주로 118,37.4869159664401,127.051855548139,1
"143","142",서울특별시 강남구 도곡동,467-24,"467","24",우성캐릭터 199,월세,35.2,"201810","24","7,500","30","12",1998,언주로 118,37.4869159664401,127.051855548139,1
"144","143",서울특별시 강남구 도곡동,467-24,"467","24",우성캐릭터 199,월세,57.01,"201811","23","2,000","120","27",1998,언주로 118,37.4869159664401,127.051855548139,1
"145","144",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,64.55,"201801","9","3,000","210","11",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"146","145",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,88.39,"201801","26","50,000","160","14",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"147","146",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,88.39,"201802","3","50,000","160","16",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"148","147",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,91.1,"201804","14","65,000","80","7",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"149","148",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,75.29,"201804","24","25,000","200","18",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"150","149",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,88.39,"201806","7","55,000","110","17",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"151","150",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,88.39,"201806","11","10,000","300","15",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"152","151",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,75.29,"201806","20","15,000","230","8",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"153","152",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,75.29,"201807","16","50,000","100","14",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"154","153",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,64.55,"201808","9","5,000","200","5",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"155","154",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,91.1,"201808","17","10,000","330","6",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"156","155",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,64.55,"201809","3","3,000","220","7",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"157","156",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,75.29,"201809","26","7,000","260","20",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"158","157",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,75.29,"201810","25","5,000","290","19",2002,언주로30길 56,37.4880695220981,127.053483219997,3
"159","158",서울특별시 강남구 도곡동,"467","467","0",타워팰리스(467-0),월세,88.39,"201812","12","30,000","240","4",2002,언주로30길 56,37.4880695220981,127.053483219997,3
